image_name,xmin,ymin,xmax,ymax,class_id
003617.jpg,111,87,136,107,1
003619.jpg,175,115,328,348,1
003619.jpg,200,44,330,212,1
003619.jpg,308,43,377,225,1
003619.jpg,178,45,205,164,1
003631.jpg,394,37,500,341,1
003631.jpg,135,60,156,91,1
003631.jpg,87,59,103,78,1
003631.jpg,212,40,264,88,1
003631.jpg,373,45,403,68,1
003631.jpg,216,43,262,91,1
003631.jpg,200,118,264,203,1
003631.jpg,135,61,153,90,1
003631.jpg,86,58,104,77,1
003633.jpg,287,137,312,232,1
003641.jpg,158,75,245,306,1
003643.jpg,128,71,326,421,1
003649.jpg,42,152,134,316,1
003649.jpg,129,160,179,241,1
003649.jpg,158,153,201,211,1
003649.jpg,224,149,292,201,1
003649.jpg,295,149,339,198,1
003649.jpg,310,146,386,269,1
003649.jpg,366,142,500,316,1
003649.jpg,402,149,500,333,1
003650.jpg,192,67,371,228,1
003659.jpg,168,128,228,240,1
003665.jpg,294,108,500,375,1
003665.jpg,132,138,330,375,1
003665.jpg,1,36,271,375,1
003670.jpg,155,68,299,264,1
003677.jpg,178,29,303,235,1
003677.jpg,272,145,407,299,1
003680.jpg,383,9,443,124,1
003680.jpg,351,2,397,143,1
003680.jpg,311,8,358,123,1
003680.jpg,293,124,349,321,1
003680.jpg,344,284,430,375,1
003680.jpg,247,307,317,375,1
003680.jpg,168,10,198,54,1
003680.jpg,128,2,164,46,1
003680.jpg,80,2,108,142,1
003680.jpg,94,3,142,142,1
003680.jpg,133,20,197,142,1
003680.jpg,2,227,49,375,1
003701.jpg,159,99,222,154,1
003701.jpg,226,99,279,157,1
003701.jpg,279,115,336,156,1
003701.jpg,198,127,247,156,1
003701.jpg,475,252,500,375,1
003707.jpg,100,22,500,375,1
003720.jpg,137,76,220,205,1
003720.jpg,288,121,351,171,1
003720.jpg,351,97,422,209,1
003723.jpg,390,163,423,220,1
003723.jpg,429,174,459,209,1
003725.jpg,312,29,428,174,1
003725.jpg,114,8,287,188,1
003725.jpg,15,2,171,198,1
003731.jpg,1,42,235,332,1
003731.jpg,198,2,500,333,1
003734.jpg,297,167,330,229,1
003734.jpg,155,91,253,268,1
003736.jpg,134,59,340,375,1
003737.jpg,59,26,338,500,1
003739.jpg,3,23,461,373,1
003742.jpg,2,24,181,236,1
003745.jpg,71,37,251,465,1
003746.jpg,111,93,194,281,1
003746.jpg,70,121,139,222,1
003746.jpg,377,91,479,239,1
003746.jpg,426,49,500,361,1
003747.jpg,40,10,270,316,1
003762.jpg,31,259,48,294,1
003764.jpg,103,13,189,131,1
003765.jpg,40,277,119,420,1
003765.jpg,32,214,127,379,1
003765.jpg,235,338,274,500,1
003765.jpg,242,230,289,295,1
003765.jpg,248,258,312,333,1
003765.jpg,290,196,333,260,1
003765.jpg,288,181,317,250,1
003765.jpg,248,187,296,238,1
003765.jpg,248,160,275,196,1
003765.jpg,250,69,303,201,1
003768.jpg,130,11,298,365,1
003769.jpg,59,85,91,162,1
003771.jpg,28,74,184,322,1
003771.jpg,183,127,300,284,1
003771.jpg,295,170,397,305,1
003771.jpg,475,143,500,228,1
003789.jpg,147,229,231,333,1
003795.jpg,247,4,341,339,1
003795.jpg,380,28,500,330,1
003795.jpg,54,26,273,362,1
003810.jpg,337,102,372,145,1
003815.jpg,242,11,274,95,1
003815.jpg,288,125,333,149,1
003819.jpg,1,1,221,235,1
003825.jpg,38,2,219,231,1
003825.jpg,233,66,453,311,1
003829.jpg,385,158,415,227,1
003829.jpg,433,189,456,259,1
003829.jpg,472,181,487,219,1
003831.jpg,48,18,249,359,1
003831.jpg,182,82,321,332,1
003833.jpg,157,63,364,272,1
003833.jpg,383,24,406,121,1
003833.jpg,407,12,445,120,1
003833.jpg,251,20,292,79,1
003833.jpg,196,57,238,122,1
003833.jpg,475,17,500,52,1
003833.jpg,47,30,94,145,1
003839.jpg,211,210,276,301,1
003839.jpg,218,219,260,284,1
003839.jpg,263,205,329,304,1
003851.jpg,7,327,60,448,1
003851.jpg,183,213,322,461,1
003851.jpg,134,325,185,398,1
003853.jpg,346,143,492,245,1
003853.jpg,2,157,119,245,1
003853.jpg,63,127,134,214,1
003853.jpg,33,100,73,148,1
003853.jpg,256,55,338,183,1
003858.jpg,68,143,157,373,1
003858.jpg,224,186,277,309,1
003858.jpg,237,181,334,375,1
003858.jpg,330,188,369,375,1
003858.jpg,362,176,409,353,1
003858.jpg,390,118,461,373,1
003867.jpg,243,70,358,375,1
003867.jpg,165,80,254,375,1
003875.jpg,25,92,260,342,1
003875.jpg,151,95,212,201,1
003875.jpg,261,60,332,204,1
003875.jpg,72,401,157,500,1
003880.jpg,2,1,238,286,1
003884.jpg,2,61,153,358,1
003884.jpg,65,85,499,375,1
003884.jpg,242,107,500,375,1
003896.jpg,208,100,342,407,1
003896.jpg,114,94,161,216,1
003896.jpg,8,87,58,214,1
003897.jpg,150,145,386,376,1
003897.jpg,384,61,500,376,1
003903.jpg,394,1,500,331,1
003903.jpg,278,2,422,332,1
003903.jpg,131,62,330,332,1
003903.jpg,90,2,308,332,1
003910.jpg,161,122,274,220,1
003922.jpg,215,39,331,186,1
003927.jpg,147,2,475,333,1
003929.jpg,266,88,373,372,1
003929.jpg,192,96,273,374,1
003929.jpg,135,117,229,372,1
003938.jpg,217,123,422,375,1
003942.jpg,154,125,271,233,1
003943.jpg,101,198,186,327,1
003943.jpg,275,250,323,316,1
003943.jpg,318,256,385,333,1
003943.jpg,376,221,480,302,1
003943.jpg,412,247,499,375,1
003943.jpg,169,224,296,375,1
003943.jpg,39,276,158,375,1
003944.jpg,203,29,500,374,1
003951.jpg,126,65,248,279,1
003955.jpg,94,174,146,324,1
003955.jpg,40,163,99,354,1
003955.jpg,205,158,263,279,1
003959.jpg,205,92,294,373,1
003959.jpg,291,110,422,307,1
003959.jpg,398,8,500,164,1
003959.jpg,54,39,263,375,1
003959.jpg,1,78,68,374,1
003959.jpg,382,107,500,375,1
003968.jpg,48,13,472,483,1
003972.jpg,1,63,228,375,1
003972.jpg,281,18,475,316,1
003972.jpg,139,117,294,333,1
003975.jpg,3,2,288,328,1
003976.jpg,96,114,277,390,1
003978.jpg,197,34,319,217,1
003981.jpg,1,64,263,375,1
003989.jpg,98,64,139,173,1
003989.jpg,168,73,235,179,1
003989.jpg,265,67,305,197,1
003989.jpg,354,98,443,233,1
003989.jpg,169,95,283,241,1
003995.jpg,1,52,500,375,1
003995.jpg,310,105,458,228,1
004000.jpg,192,40,331,464,1
004000.jpg,61,23,198,494,1
004001.jpg,429,166,456,203,1
004006.jpg,164,54,227,195,1
004006.jpg,306,59,327,116,1
004006.jpg,372,88,387,133,1
004006.jpg,408,96,431,133,1
004006.jpg,386,100,407,132,1
004006.jpg,62,105,85,144,1
004006.jpg,44,109,65,142,1
004006.jpg,26,112,46,146,1
004006.jpg,1,101,19,145,1
004030.jpg,210,186,286,375,1
004041.jpg,115,118,295,375,1
004041.jpg,267,154,427,375,1
004042.jpg,1,2,385,333,1
004043.jpg,334,158,432,296,1
004049.jpg,2,2,331,499,1
004049.jpg,79,4,469,499,1
004054.jpg,31,61,156,375,1
004054.jpg,309,58,417,375,1
004054.jpg,242,100,327,375,1
004054.jpg,167,85,257,248,1
004054.jpg,107,71,177,216,1
004054.jpg,150,248,213,375,1
004054.jpg,202,209,275,375,1
004063.jpg,3,128,294,415,1
004063.jpg,139,16,333,262,1
004064.jpg,303,89,500,375,1
004065.jpg,452,188,475,245,1
004065.jpg,5,193,26,241,1
004068.jpg,260,18,430,259,1
004072.jpg,142,94,275,375,1
004074.jpg,1,20,242,375,1
004074.jpg,194,11,460,375,1
004084.jpg,107,23,181,133,1
004090.jpg,163,163,224,333,1
004090.jpg,223,169,283,333,1
004090.jpg,291,166,355,333,1
004094.jpg,66,157,106,202,1
004098.jpg,193,116,238,283,1
004099.jpg,174,239,333,500,1
004101.jpg,3,173,235,305,1
004103.jpg,187,199,231,268,1
004109.jpg,157,63,324,291,1
004109.jpg,107,3,181,180,1
004109.jpg,3,2,82,300,1
004112.jpg,71,22,500,375,1
004118.jpg,291,103,419,239,1
004118.jpg,364,111,458,290,1
004118.jpg,375,134,500,334,1
004118.jpg,65,102,206,334,1
004118.jpg,189,67,283,201,1
004125.jpg,190,81,489,375,1
004125.jpg,45,1,245,334,1
004126.jpg,84,72,217,301,1
004127.jpg,284,1,500,333,1
004128.jpg,250,115,479,373,1
004128.jpg,57,82,189,364,1
004128.jpg,34,36,94,142,1
004128.jpg,153,66,273,198,1
004128.jpg,217,53,295,154,1
004128.jpg,79,36,140,92,1
004132.jpg,221,47,349,306,1
004132.jpg,318,34,451,333,1
004132.jpg,45,14,210,333,1
004144.jpg,200,385,250,471,1
004144.jpg,38,374,56,440,1
004154.jpg,394,214,427,284,1
004154.jpg,286,216,302,275,1
004154.jpg,357,213,379,273,1
004154.jpg,461,224,484,291,1
004154.jpg,486,221,500,292,1
004154.jpg,448,220,470,280,1
004167.jpg,319,146,375,375,1
004167.jpg,287,224,327,375,1
004167.jpg,248,201,284,340,1
004167.jpg,79,133,130,198,1
004173.jpg,234,119,464,356,1
004175.jpg,2,17,479,375,1
004177.jpg,189,30,304,222,1
004179.jpg,163,78,249,233,1
004179.jpg,229,36,380,239,1
004179.jpg,86,82,246,375,1
004183.jpg,192,81,268,196,1
004197.jpg,246,21,485,334,1
004198.jpg,200,125,269,366,1
004198.jpg,147,114,267,463,1
004198.jpg,2,157,30,206,1
004207.jpg,136,11,256,374,1
004208.jpg,213,95,267,206,1
004210.jpg,314,24,425,120,1
004213.jpg,156,68,348,344,1
004213.jpg,1,1,136,375,1
004214.jpg,214,67,312,212,1
004219.jpg,365,72,448,216,1
004219.jpg,304,72,379,215,1
004219.jpg,202,76,308,213,1
004219.jpg,133,67,230,205,1
004219.jpg,41,75,161,214,1
004219.jpg,3,66,74,200,1
004238.jpg,10,105,112,357,1
004238.jpg,228,112,341,357,1
004238.jpg,314,24,483,357,1
004243.jpg,47,117,91,244,1
004243.jpg,454,114,472,146,1
004243.jpg,405,120,425,155,1
004245.jpg,205,121,272,230,1
004248.jpg,178,242,266,333,1
004248.jpg,185,156,241,221,1
004248.jpg,434,155,457,189,1
004248.jpg,242,137,271,169,1
004249.jpg,210,104,229,156,1
004260.jpg,85,2,500,281,1
004266.jpg,435,64,500,177,1
004268.jpg,191,104,206,135,1
004268.jpg,208,96,228,137,1
004268.jpg,192,154,209,189,1
004268.jpg,206,145,230,189,1
004268.jpg,192,206,213,239,1
004268.jpg,193,255,217,293,1
004276.jpg,265,85,375,351,1
004276.jpg,109,157,248,382,1
004276.jpg,80,98,138,238,1
004285.jpg,1,61,272,333,1
004285.jpg,243,76,489,333,1
004285.jpg,410,143,441,185,1
004288.jpg,30,5,280,374,1
004288.jpg,244,3,500,375,1
004289.jpg,5,128,138,375,1
004289.jpg,104,82,283,313,1
004289.jpg,181,64,424,373,1
004294.jpg,261,75,320,237,1
004297.jpg,210,1,500,317,1
004299.jpg,271,118,297,167,1
004301.jpg,131,46,241,282,1
004305.jpg,181,231,208,265,1
004305.jpg,288,245,351,362,1
004309.jpg,178,74,308,294,1
004311.jpg,71,44,221,487,1
004317.jpg,178,188,259,300,1
004317.jpg,89,134,160,300,1
004317.jpg,154,205,180,254,1
004317.jpg,1,155,65,304,1
004324.jpg,351,119,373,175,1
004328.jpg,44,117,147,265,1
004330.jpg,345,69,484,247,1
004334.jpg,42,65,327,500,1
004336.jpg,66,45,259,375,1
004336.jpg,247,48,496,375,1
004342.jpg,221,89,499,375,1
004342.jpg,269,108,343,196,1
004344.jpg,103,140,196,333,1
004355.jpg,312,52,500,361,1
004355.jpg,240,54,364,295,1
004355.jpg,1,58,164,287,1
004355.jpg,114,39,263,273,1
004357.jpg,277,199,321,352,1
004357.jpg,357,209,429,330,1
004363.jpg,125,128,453,310,1
004363.jpg,46,119,196,264,1
004366.jpg,187,102,282,298,1
004366.jpg,232,192,341,323,1
004378.jpg,4,90,273,500,1
004378.jpg,2,102,60,339,1
004381.jpg,231,23,359,165,1
004395.jpg,177,53,333,270,1
004408.jpg,391,69,500,334,1
004408.jpg,99,69,405,333,1
004408.jpg,197,30,338,247,1
004408.jpg,1,19,91,206,1
004408.jpg,100,18,210,333,1
004410.jpg,129,54,257,210,1
004410.jpg,214,15,338,206,1
004412.jpg,75,88,466,375,1
004417.jpg,193,107,238,164,1
004417.jpg,29,126,45,171,1
004417.jpg,309,84,327,143,1
004417.jpg,125,210,196,290,1
004418.jpg,161,238,300,426,1
004420.jpg,65,38,303,294,1
004420.jpg,281,142,490,375,1
004426.jpg,60,1,93,79,1
004428.jpg,1,1,258,248,1
004435.jpg,157,45,327,333,1
004435.jpg,302,151,376,333,1
004435.jpg,12,199,185,333,1
004440.jpg,87,4,461,375,1
004447.jpg,312,125,358,307,1
004447.jpg,69,128,98,220,1
004447.jpg,52,139,79,216,1
004449.jpg,287,80,490,375,1
004449.jpg,201,151,297,362,1
004449.jpg,93,121,205,328,1
004449.jpg,46,2,91,92,1
004454.jpg,213,95,311,375,1
004456.jpg,162,67,208,116,1
004465.jpg,148,119,432,375,1
004465.jpg,87,85,283,359,1
004469.jpg,257,100,377,236,1
004469.jpg,313,125,415,299,1
004469.jpg,244,117,500,375,1
004469.jpg,77,106,172,239,1
004469.jpg,48,78,90,114,1
004469.jpg,1,102,115,331,1
004469.jpg,334,11,360,77,1
004475.jpg,305,307,358,435,1
004476.jpg,3,110,224,346,1
004476.jpg,217,114,359,375,1
004476.jpg,328,71,500,375,1
004478.jpg,37,33,57,71,1
004480.jpg,2,12,333,500,1
004482.jpg,14,81,217,329,1
004482.jpg,206,64,370,280,1
004485.jpg,15,127,144,370,1
004485.jpg,87,92,176,331,1
004485.jpg,157,91,246,322,1
004485.jpg,219,67,305,329,1
004485.jpg,281,73,354,317,1
004485.jpg,339,36,431,316,1
004485.jpg,416,27,500,315,1
004491.jpg,185,134,333,283,1
004497.jpg,277,214,344,343,1
004497.jpg,45,252,72,317,1
004497.jpg,461,261,480,317,1
004511.jpg,224,1,500,251,1
004515.jpg,10,2,364,462,1
004516.jpg,235,126,323,333,1
004516.jpg,316,179,382,333,1
004516.jpg,317,89,446,333,1
004516.jpg,179,81,259,132,1
004523.jpg,365,115,460,375,1
004523.jpg,274,116,349,375,1
004523.jpg,137,93,242,368,1
004523.jpg,17,136,71,222,1
004534.jpg,196,183,227,240,1
004534.jpg,369,177,388,228,1
004536.jpg,310,117,363,171,1
004536.jpg,249,160,424,206,1
004536.jpg,120,187,392,276,1
004538.jpg,215,35,308,224,1
004545.jpg,217,14,351,238,1
004545.jpg,432,123,451,181,1
004547.jpg,283,99,389,350,1
004557.jpg,44,1,500,373,1
004561.jpg,189,154,316,375,1
004564.jpg,82,90,265,361,1
004568.jpg,1,23,128,277,1
004569.jpg,1,1,327,484,1
004573.jpg,270,118,295,152,1
004573.jpg,201,135,227,169,1
004580.jpg,175,235,336,499,1
004580.jpg,342,243,465,437,1
004580.jpg,344,252,494,500,1
004589.jpg,221,40,317,180,1
004590.jpg,201,15,360,157,1
004590.jpg,278,70,367,222,1
004590.jpg,346,105,400,222,1
004590.jpg,1,31,83,222,1
004590.jpg,47,3,126,162,1
004598.jpg,133,61,228,330,1
004598.jpg,185,71,274,333,1
004598.jpg,263,71,360,333,1
004598.jpg,343,42,499,330,1
004598.jpg,433,71,500,181,1
004598.jpg,21,53,157,332,1
004598.jpg,1,80,51,236,1
004599.jpg,123,6,322,199,1
004599.jpg,1,1,152,276,1
004619.jpg,175,87,500,333,1
004629.jpg,91,60,152,216,1
004629.jpg,204,68,257,218,1
004629.jpg,332,80,385,148,1
004629.jpg,304,119,348,269,1
004629.jpg,336,122,382,273,1
004637.jpg,274,117,354,259,1
004637.jpg,19,88,109,254,1
004639.jpg,285,6,475,500,1
004640.jpg,249,61,500,375,1
004640.jpg,1,57,29,142,1
004640.jpg,4,76,153,345,1
004640.jpg,71,57,163,134,1
004640.jpg,220,60,284,150,1
004640.jpg,264,57,348,172,1
004640.jpg,277,68,431,206,1
004641.jpg,171,4,348,310,1
004642.jpg,112,36,397,322,1
004650.jpg,146,96,277,331,1
004661.jpg,93,92,489,375,1
004661.jpg,1,138,212,312,1
004665.jpg,205,193,227,229,1
004666.jpg,167,195,199,298,1
004666.jpg,211,195,231,292,1
004666.jpg,238,192,274,261,1
004666.jpg,270,192,298,250,1
004666.jpg,286,182,320,263,1
004666.jpg,444,176,477,250,1
004666.jpg,468,175,496,236,1
004667.jpg,355,11,444,214,1
004667.jpg,311,18,495,400,1
004668.jpg,360,128,497,323,1
004668.jpg,38,95,210,319,1
004690.jpg,157,52,352,443,1
004698.jpg,320,142,362,217,1
004698.jpg,380,139,412,226,1
004698.jpg,387,137,444,228,1
004698.jpg,200,5,326,274,1
004698.jpg,161,33,302,274,1
004703.jpg,210,82,344,394,1
004704.jpg,1,136,347,395,1
004709.jpg,5,71,448,374,1
004712.jpg,101,106,380,375,1
004713.jpg,60,3,500,375,1
004716.jpg,212,5,404,307,1
004721.jpg,111,121,227,320,1
004721.jpg,203,134,292,331,1
004721.jpg,283,126,384,334,1
004725.jpg,189,85,381,320,1
004726.jpg,2,22,426,375,1
004726.jpg,239,50,500,375,1
004728.jpg,449,199,472,253,1
004731.jpg,146,176,298,437,1
004731.jpg,108,5,157,120,1
004738.jpg,197,240,302,428,1
004739.jpg,245,171,375,500,1
004739.jpg,191,191,333,500,1
004739.jpg,63,157,234,500,1
004740.jpg,371,98,500,301,1
004740.jpg,297,113,426,266,1
004740.jpg,172,110,291,231,1
004740.jpg,1,117,149,375,1
004744.jpg,1,26,247,333,1
004744.jpg,283,56,480,238,1
004745.jpg,445,86,482,199,1
004745.jpg,396,90,431,152,1
004745.jpg,75,44,116,116,1
004749.jpg,118,22,186,150,1
004756.jpg,229,83,311,200,1
004762.jpg,111,133,138,166,1
004765.jpg,18,11,293,500,1
004766.jpg,217,21,372,372,1
004766.jpg,354,167,434,275,1
004766.jpg,1,51,68,372,1
004769.jpg,68,52,171,365,1
004769.jpg,401,241,439,289,1
004769.jpg,354,237,413,313,1
004769.jpg,188,167,203,190,1
004771.jpg,110,75,318,400,1
004771.jpg,268,154,368,330,1
004771.jpg,221,329,374,500,1
004771.jpg,24,353,236,500,1
004771.jpg,3,128,84,500,1
004791.jpg,119,49,270,299,1
004791.jpg,220,8,272,95,1
004791.jpg,273,2,369,243,1
004791.jpg,35,1,110,198,1
004795.jpg,226,122,301,292,1
004800.jpg,156,19,262,204,1
004803.jpg,143,38,310,257,1
004804.jpg,86,19,138,181,1
004804.jpg,156,66,223,115,1
004807.jpg,140,134,264,340,1
004810.jpg,358,212,385,283,1
004810.jpg,413,219,448,305,1
004810.jpg,389,209,420,287,1
004811.jpg,153,11,284,457,1
004819.jpg,1,221,145,500,1
004819.jpg,30,178,169,404,1
004819.jpg,78,143,126,235,1
004819.jpg,90,130,187,245,1
004819.jpg,160,126,234,220,1
004819.jpg,241,126,308,261,1
004819.jpg,293,135,358,305,1
004819.jpg,317,180,375,357,1
004822.jpg,179,28,373,317,1
004835.jpg,4,2,276,333,1
004835.jpg,295,3,500,332,1
004844.jpg,135,183,204,272,1
004855.jpg,79,96,220,375,1
004855.jpg,196,110,291,296,1
004855.jpg,269,103,429,333,1
004855.jpg,242,96,500,375,1
004864.jpg,28,28,58,109,1
004864.jpg,71,24,99,122,1
004864.jpg,277,28,333,287,1
004864.jpg,77,25,270,396,1
004870.jpg,159,31,323,310,1
004874.jpg,192,95,266,167,1
004877.jpg,462,114,500,208,1
004884.jpg,203,60,472,379,1
004889.jpg,1,1,118,164,1
004889.jpg,68,98,354,291,1
004889.jpg,64,6,500,337,1
004893.jpg,131,245,241,500,1
004894.jpg,93,21,378,333,1
004899.jpg,58,116,257,333,1
004900.jpg,65,357,101,500,1
004900.jpg,87,344,132,500,1
004904.jpg,373,79,454,195,1
004904.jpg,76,118,181,238,1
004904.jpg,267,16,334,110,1
004908.jpg,76,47,293,426,1
004917.jpg,167,89,298,304,1
004918.jpg,164,8,500,285,1
004920.jpg,288,47,362,126,1
004920.jpg,23,59,267,312,1
004922.jpg,105,42,291,332,1
004922.jpg,202,1,500,330,1
004923.jpg,112,124,380,374,1
004923.jpg,2,107,265,375,1
004923.jpg,1,68,243,326,1
004925.jpg,3,2,206,498,1
004927.jpg,409,52,439,149,1
004927.jpg,369,60,394,114,1
004927.jpg,31,65,45,111,1
004927.jpg,48,67,65,110,1
004927.jpg,67,65,81,107,1
004930.jpg,48,19,353,333,1
004932.jpg,115,19,179,143,1
004934.jpg,2,2,499,332,1
004937.jpg,29,126,67,228,1
004937.jpg,100,103,129,216,1
004937.jpg,119,103,144,138,1
004937.jpg,143,84,232,231,1
004937.jpg,243,103,303,213,1
004941.jpg,9,61,112,478,1
004944.jpg,104,227,206,375,1
004944.jpg,196,143,259,284,1
004947.jpg,300,107,500,333,1
004947.jpg,155,89,280,333,1
004947.jpg,1,40,189,333,1
004959.jpg,93,100,107,152,1
004959.jpg,104,102,121,153,1
004959.jpg,30,123,58,162,1
004959.jpg,46,109,68,132,1
004959.jpg,69,117,91,158,1
004959.jpg,204,121,285,333,1
004959.jpg,300,128,429,333,1
004964.jpg,420,63,486,207,1
004971.jpg,3,175,174,374,1
004971.jpg,217,135,437,375,1
004978.jpg,285,105,453,375,1
004978.jpg,175,61,299,232,1
004978.jpg,49,144,193,373,1
004978.jpg,179,162,291,375,1
004978.jpg,269,76,358,202,1
005002.jpg,52,2,329,217,1
005005.jpg,312,194,341,230,1
005009.jpg,423,11,500,246,1
005012.jpg,190,3,329,498,1
005017.jpg,111,220,141,257,1
005017.jpg,139,221,167,259,1
005017.jpg,185,220,213,262,1
005017.jpg,166,217,191,256,1
005017.jpg,92,198,107,244,1
005017.jpg,206,208,220,241,1
005019.jpg,135,1,441,340,1
005019.jpg,5,128,150,340,1
005025.jpg,375,75,500,186,1
005025.jpg,196,78,373,234,1
005025.jpg,273,107,500,220,1
005031.jpg,291,101,408,259,1
005031.jpg,25,37,172,243,1
005035.jpg,395,2,425,102,1
005035.jpg,245,4,266,41,1
005035.jpg,267,3,281,42,1
005035.jpg,281,2,307,86,1
005040.jpg,102,47,413,375,1
005040.jpg,244,46,500,375,1
005041.jpg,323,163,369,245,1
005041.jpg,366,160,422,223,1
005041.jpg,196,153,274,246,1
005041.jpg,74,131,252,375,1
005049.jpg,12,148,252,374,1
005049.jpg,2,55,219,356,1
005049.jpg,206,57,344,199,1
005049.jpg,389,86,500,252,1
005049.jpg,384,254,499,374,1
005060.jpg,51,42,183,189,1
005060.jpg,47,123,156,334,1
005060.jpg,110,120,269,315,1
005060.jpg,120,153,252,325,1
005060.jpg,238,153,297,251,1
005060.jpg,162,197,405,375,1
005060.jpg,298,162,359,255,1
005060.jpg,317,160,405,373,1
005060.jpg,363,146,500,375,1
005069.jpg,142,224,243,394,1
005087.jpg,185,35,334,234,1
005088.jpg,23,142,102,264,1
005088.jpg,93,153,153,213,1
005088.jpg,164,153,246,284,1
005088.jpg,274,129,354,313,1
005088.jpg,287,160,403,339,1
005088.jpg,323,132,499,374,1
005100.jpg,171,78,467,375,1
005100.jpg,52,83,171,375,1
005103.jpg,122,42,287,461,1
005103.jpg,308,111,375,359,1
005105.jpg,96,110,121,184,1
005105.jpg,416,131,437,153,1
005105.jpg,448,131,477,165,1
005117.jpg,2,2,375,500,1
005118.jpg,243,103,443,319,1
005118.jpg,1,7,499,374,1
005119.jpg,231,19,401,373,1
005120.jpg,41,75,206,298,1
005120.jpg,101,5,235,245,1
005125.jpg,435,129,475,195,1
005132.jpg,329,73,394,267,1
005133.jpg,304,93,416,254,1
005139.jpg,358,110,411,248,1
005140.jpg,351,1,450,135,1
005140.jpg,1,4,111,333,1
005141.jpg,235,184,259,238,1
005141.jpg,256,184,282,238,1
005148.jpg,231,95,422,375,1
005148.jpg,5,114,243,375,1
005148.jpg,1,89,129,320,1
005148.jpg,348,162,412,278,1
005151.jpg,317,85,500,328,1
005151.jpg,150,89,270,277,1
005151.jpg,1,96,140,247,1
005152.jpg,1,25,376,375,1
005162.jpg,126,170,234,239,1
005163.jpg,245,110,302,187,1
005170.jpg,72,164,121,309,1
005170.jpg,130,161,179,305,1
005170.jpg,206,150,274,306,1
005170.jpg,302,115,374,307,1
005170.jpg,371,210,422,270,1
005170.jpg,295,158,350,280,1
005182.jpg,202,27,264,208,1
005184.jpg,257,177,348,356,1
005184.jpg,294,127,358,312,1
005184.jpg,181,178,337,375,1
005187.jpg,62,117,231,253,1
005196.jpg,1,26,271,375,1
005196.jpg,225,43,500,375,1
005197.jpg,189,70,286,229,1
005197.jpg,91,99,207,247,1
005205.jpg,39,83,126,334,1
005205.jpg,111,75,162,238,1
005205.jpg,154,65,222,241,1
005205.jpg,214,99,277,251,1
005205.jpg,270,55,352,249,1
005205.jpg,372,47,458,343,1
005205.jpg,345,100,423,356,1
005205.jpg,281,188,361,361,1
005205.jpg,186,194,288,354,1
005205.jpg,93,192,192,362,1
005206.jpg,214,146,256,298,1
005218.jpg,114,96,253,357,1
005225.jpg,1,26,422,364,1
005226.jpg,259,146,450,294,1
005226.jpg,34,93,172,357,1
005226.jpg,181,107,276,294,1
005226.jpg,82,26,166,194,1
005227.jpg,66,8,346,304,1
005232.jpg,292,94,404,271,1
005233.jpg,318,146,407,247,1
005233.jpg,368,122,498,332,1
005233.jpg,1,160,126,362,1
005233.jpg,11,133,167,242,1
005233.jpg,176,106,220,164,1
005237.jpg,169,9,307,197,1
005240.jpg,221,176,245,268,1
005251.jpg,262,123,358,333,1
005251.jpg,157,128,242,332,1
005252.jpg,79,33,297,267,1
005252.jpg,2,132,218,500,1
005255.jpg,68,160,105,219,1
005255.jpg,17,153,69,223,1
005261.jpg,323,182,500,375,1
005261.jpg,181,192,341,375,1
005261.jpg,88,165,186,268,1
005261.jpg,1,145,134,375,1
005261.jpg,207,60,342,262,1
005276.jpg,171,107,287,375,1
005276.jpg,2,110,86,322,1
005276.jpg,120,115,189,326,1
005276.jpg,82,132,135,326,1
005286.jpg,104,65,440,372,1
005287.jpg,295,90,355,156,1
005291.jpg,31,13,485,375,1
005291.jpg,379,45,430,138,1
005291.jpg,462,43,500,123,1
005291.jpg,430,43,467,128,1
005295.jpg,17,167,162,375,1
005299.jpg,156,1,223,47,1
005301.jpg,56,50,233,422,1
005301.jpg,229,93,331,326,1
005301.jpg,199,72,263,167,1
005301.jpg,232,65,283,146,1
005301.jpg,286,61,331,105,1
005301.jpg,30,73,76,220,1
005308.jpg,35,87,183,302,1
005308.jpg,173,29,338,197,1
005308.jpg,165,126,257,310,1
005308.jpg,337,115,500,310,1
005316.jpg,55,96,111,252,1
005316.jpg,88,90,125,230,1
005321.jpg,2,3,464,331,1
005322.jpg,41,8,273,500,1
005323.jpg,171,44,360,353,1
005333.jpg,139,209,187,332,1
005341.jpg,312,101,500,316,1
005342.jpg,231,28,420,218,1
005347.jpg,60,74,167,313,1
005347.jpg,320,138,353,205,1
005347.jpg,348,154,381,204,1
005354.jpg,361,115,437,265,1
005354.jpg,1,89,38,184,1
005356.jpg,1,1,500,375,1
005357.jpg,298,131,343,268,1
005366.jpg,51,54,420,375,1
005366.jpg,25,2,204,375,1
005375.jpg,227,159,351,300,1
005377.jpg,1,26,171,276,1
005377.jpg,329,1,408,66,1
005377.jpg,282,49,500,375,1
005386.jpg,97,1,422,343,1
005392.jpg,191,103,222,170,1
005392.jpg,289,152,340,333,1
005392.jpg,222,150,295,332,1
005399.jpg,94,128,266,333,1
005399.jpg,250,64,500,333,1
005409.jpg,255,77,463,334,1
005411.jpg,77,8,325,497,1
005412.jpg,2,192,51,298,1
005412.jpg,63,166,116,254,1
005412.jpg,110,195,146,252,1
